"PLATFORM_NUMBER","CYCLE_NUMBER","JULD","n_measurements","pres_min","pres_max","temp_min","temp_max","temp_mean","psal_min","psal_max","psal_mean","lat","lon","data_mode"
"2902306","29","2025-02-11 10:42:18","998","4.289999961853027","1997.27001953125","3.322700023651123","24.907100677490234","10.040298461914062","34.859901428222656","36.62860107421875","35.4554557800293","19.700668","64.529816","D"
"2902306","30","2025-02-21 09:04:05","998","4.190000057220459","1998.02001953125","3.3959999084472656","25.67340087890625","10.10949993133545","34.865299224853516","36.615699768066406","35.46239471435547","19.850353","64.281517","D"
"2902306","31","2025-03-03 07:56:01","998","4.28000020980835","1997.4300537109375","3.3726000785827637","26.771400451660156","10.045780181884766","34.8651008605957","36.72249984741211","35.45541000366211","19.938007","63.969872","D"
"2902306","32","2025-03-13 06:50:56","998","4.420000076293945","1997.3900146484375","3.354300022125244","26.865800857543945","10.190494537353516","34.86289978027344","36.689300537109375","35.47502136230469","20.034916","63.623238","D"
"2902306","33","2025-03-23 05:28:33","998","4.190000057220459","1997.22998046875","3.3756000995635986","27.291200637817383","10.251457214355469","34.8656005859375","36.72460174560547","35.47443771362305","20.142143","63.304264","D"
"2902306","34","2025-04-02 03:55:50","998","4.03000020980835","1997.27001953125","3.444700002670288","27.438199996948242","10.36736011505127","34.870399475097656","36.59669876098633","35.49105453491211","20.328531","63.00119","D"
"2902306","35","2025-04-12 02:12:30","997","6.03000020980835","1997.219970703125","3.45989990234375","28.12019920349121","10.394604682922363","34.87269973754883","36.6781005859375","35.50958251953125","20.588263","62.790195","D"
"2902306","36","2025-04-22 00:32:10","998","4.090000152587891","1997.260009765625","3.4914000034332275","28.733200073242188","10.580545425415039","34.87620162963867","36.720401763916016","35.520240783691406","20.852205","62.733772","D"
"2902306","37","2025-05-01 22:55:47","998","4.289999961853027","1997.6700439453125","3.4893999099731445","29.273300170898438","10.502999305725098","34.87540054321289","36.50320053100586","35.498775482177734","20.932726","62.88015","D"
"2902306","38","2025-05-11 21:36:46","998","4.179999828338623","1997.300048828125","3.487499952316284","29.495800018310547","10.588890075683594","34.875","36.527400970458984","35.509132385253906","20.869987","63.063934","A"
"2902306","39","2025-05-21 20:25:16","998","4.230000019073486","1997.300048828125","3.4883999824523926","30.246200561523438","10.507790565490723","34.872398376464844","36.6072998046875","35.50710678100586","20.859627","63.244137","R"
"2902306","40","2025-05-31 18:55:19","998","4.019999980926514","1997.1700439453125","3.4451000690460205","30.161500930786133","10.477639198303223","34.86880111694336","36.64149856567383","35.50045394897461","20.772738","63.513363","A"
"2902306","41","2025-06-10 17:13:26","998","4.170000076293945","1997.3199462890625","3.418100118637085","30.572599411010742","10.358972549438477","34.867801666259766","36.60200119018555","35.48251724243164","20.49896","63.67358","A"
"2902306","42","2025-06-20 16:03:08","998","4.199999809265137","1997.280029296875","3.408099889755249","29.808799743652344","10.430712699890137","34.8672981262207","36.73740005493164","35.50275802612305","20.065977","63.647755","A"
"2902306","43","2025-06-30 14:36:03","998","4.159999847412109","1997.5699462890625","3.337100028991699","28.515499114990234","10.312421798706055","34.86199951171875","36.72129821777344","35.501094818115234","19.714743","63.665962","A"
"2902306","44","2025-07-10 12:47:16","998","4.199999809265137","1997.2099609375","3.1761999130249023","27.944299697875977","10.151169776916504","34.84700012207031","36.6505012512207","35.493438720703125","19.389048","63.582901","A"
"2902306","45","2025-07-20 11:08:02","998","4.179999828338623","1997.199951171875","3.1468000411987305","27.777099609375","10.076569557189941","34.84469985961914","36.66550064086914","35.48701095581055","19.106283","63.2985","A"
"2902306","46","2025-07-30 09:39:24","998","4.369999885559082","1997.27001953125","3.118299961090088","26.6387996673584","9.874320030212402","34.84270095825195","36.63949966430664","35.46269607543945","18.957081","63.016117","A"
"2902306","47","2025-08-09 08:01:23","998","4.239999771118164","1997.3599853515625","3.1257998943328857","26.95829963684082","9.86314868927002","34.84230041503906","36.50310134887695","35.46192932128906","18.808397","62.841606","A"
"2902306","48","2025-08-19 06:25:54","998","4.059999942779541","1997.550048828125","3.10509991645813","26.492900848388672","9.783721923828125","34.84130096435547","36.502498626708984","35.450599670410156","18.719349","62.663177","A"
"2902306","49","2025-08-29 04:45:19","998","4.380000114440918","1997.510009765625","3.094899892807007","26.36639976501465","9.691225051879883","34.84090042114258","36.51679992675781","35.44082260131836","18.667061","62.711563","A"
"2902388","343","2025-01-04 07:13:00","503","1.1200000047683716","995.280029296875","7.593999862670898","28.934999465942383","12.721785282756889","35.1349983215332","36.21900177001953","35.2984294777599","5.43165","64.22889","A"
"2902397","342","2025-01-09 07:01:33","533","1.0800000429153442","1055.199951171875","6.50600004196167","28.14699935913086","11.394296465403144","29.208999633789062","29.55299949645996","29.37442211630644","-2.87454","73.56317","A"
"2902397","343","2025-01-18 22:55:32","505","1.1200000047683716","999.6799926757812","6.604000091552734","28.326000213623047","11.530994085746237","29.240999221801758","29.545000076293945","29.386215855815625","-3.16422","72.98752","A"
"2902397","344","2025-01-28 19:49:24","894","1.0800000429153442","1778.1600341796875","3.1640000343322754","27.729000091552734","8.487652119640803","29.025999069213867","29.57200050354004","29.36010399547466","-3.26235","72.56532","A"
"2902397","345","2025-02-07 11:59:47","511","1.0800000429153442","1011.47998046875","6.593999862670898","28.736000061035156","11.69397258758545","29.035999298095703","29.57900047302246","29.38114356994629","-3.19479","72.168","A"
"2902397","346","2025-02-17 04:01:28","506","1.1200000047683716","1001.760009765625","6.626999855041504","29.288000106811523","12.263139724731445","29.31599998474121","29.555999755859375","29.3857364654541","-3.0512","72.1061","A"
"2902397","347","2025-02-26 20:00:07","514","1.1200000047683716","1018.0399780273438","6.349999904632568","29.663000106811523","11.978190422058105","29.176000595092773","29.52400016784668","29.370601654052734","-2.97557","72.01346","A"
"2902764","185","2025-01-03 11:50:33","101","0.4000000059604645","1982.5","2.7709999084472656","29.39299964904785","12.256910883554138","34.617000579833984","35.16600036621094","34.908871188022125","3.211","85.873","A"
"2902764","186","2025-01-13 13:48:10","102","0.10000000149011612","1982.9000244140625","2.9179999828338623","29.722999572753906","12.579382375174879","34.12200164794922","35.220001220703125","34.88031361149807","3.658","86.314","A"
"2902764","187","2025-01-23 15:43:24","102","0.20000000298023224","1985.5999755859375","2.8540000915527344","29.750999450683594","12.33277456666909","34.30099868774414","35.393001556396484","34.87501967187021","3.704","86.729","A"
"2902764","188","2025-02-02 17:39:02","102","0.20000000298023224","1982.300048828125","2.9240000247955322","29.80299949645996","12.402185440063477","34.268001556396484","35.38199996948242","34.88813781738281","3.477","87.193","A"
"2902764","189","2025-02-12 19:36:46","101","0.10000000149011612","1978.300048828125","2.8929998874664307","29.405000686645508","12.0953369140625","34.777000427246094","35.36800003051758","34.94718933105469","3.464","87.619","A"
"2902764","190","2025-02-22 21:41:14","102","0.4000000059604645","1979.199951171875","2.953000068664551","29.628000259399414","12.20174503326416","34.527000427246094","35.32899856567383","34.89215850830078","3.944","87.878","A"
"2902764","191","2025-03-04 23:44:14","102","0.4000000059604645","1983.199951171875","2.9189999103546143","29.621000289916992","12.309529304504395","34.428001403808594","35.284000396728516","34.88310623168945","4.016","87.897","A"
"2902764","192","2025-03-15 01:46:34","101","0.4000000059604645","1983.699951171875","2.8589999675750732","29.631000518798828","11.96845531463623","0","34.65010070800781","8.579330444335938","3.591","87.66","A"
"2902764","194","2025-04-04 05:33:23","102","0","1983","2.9639999866485596","31.086999893188477","11.995951652526855","33.89799880981445","35.22600173950195","34.87293243408203","4.098","87.61","A"
"2902764","195","2025-04-14 07:44:23","102","0.30000001192092896","1983.199951171875","2.940000057220459","30.01799964904785","12.451167106628418","34.38199996948242","35.25899887084961","34.84859848022461","4.078","87.548","A"
"2902764","196","2025-04-24 09:40:44","102","0","1979.199951171875","2.867000102996826","30.18600082397461","12.232656478881836","34.395999908447266","35.07899856567383","34.848480224609375","3.99","87.198","A"
"2902764","197","2025-05-04 11:49:55","101","0","1976.5999755859375","2.859999895095825","31.038999557495117","12.1889009475708","32.85900115966797","35.07099914550781","34.67422866821289","4.115","86.779","A"
"2902764","198","2025-05-14 14:02:03","101","0.10000000149011612","1980.0999755859375","2.944999933242798","29.857999801635742","12.169623374938965","33.86199951171875","35.073001861572266","34.7689208984375","4.24","86.378","A"
"2902764","199","2025-05-24 15:47:55","102","0.30000001192092896","1976.5999755859375","2.8959999084472656","29.621000289916992","12.057656288146973","33.96099853515625","35.07400131225586","34.78318786621094","3.955","85.831","A"
"2902764","200","2025-06-03 17:45:19","101","0","1984.0999755859375","2.8550000190734863","29.60300064086914","12.009870529174805","34.0359992980957","35.069000244140625","34.783145904541016","3.542","85.023","A"
"2902764","201","2025-06-13 19:46:34","100","0.6000000238418579","1982.5","2.747999906539917","29.538999557495117","12.192180633544922","34.18199920654297","35.069000244140625","34.80479049682617","3.228","84.198","A"
"2902764","202","2025-06-23 21:45:05","102","0.10000000149011612","1980.0999755859375","2.694000005722046","29.594999313354492","12.6387357711792","34.3380012512207","35.09700012207031","34.80509948730469","3.126","83.804","A"
"2902764","203","2025-07-03 23:41:52","102","0","1977.5999755859375","2.7279999256134033","29.400999069213867","12.185921669006348","34.11600112915039","35.07600021362305","34.77822494506836","3.354","83.817","A"
"2902764","204","2025-07-14 01:53:12","101","0.30000001192092896","1977.699951171875","2.7209999561309814","29.222000122070312","11.968801498413086","34.143001556396484","35.082000732421875","34.8004264831543","3.928","84.071","A"
"2902764","206","2025-08-03 05:48:16","101","0.10000000149011612","1978.300048828125","2.7960000038146973","28.81999969482422","11.673158645629883","34.124000549316406","35.0890007019043","34.79410934448242","4.523","84.25","A"
"2902764","207","2025-08-13 07:49:26","103","0.10000000149011612","2013.199951171875","2.6459999084472656","28.702999114990234","11.897825241088867","34.32899856567383","35.09000015258789","34.82292175292969","4.38","84.023","A"
"2902765","180","2025-01-05 11:24:17","99","0.4000000059604645","1984.300048828125","2.8929998874664307","28.655000686645508","11.968393985671227","34.2130012512207","35.03900146484375","34.8165757535684","12.267","87.494","D"
"2902765","181","2025-01-15 13:26:27","101","0","1980.300048828125","2.943000078201294","29.010000228881836","12.57401980267893","33.99100112915039","35.14400100708008","34.771069328383646","12.184","87.65","D"
"2902765","182","2025-01-25 15:22:25","102","0.4000000059604645","1979.4000244140625","2.9189999103546143","28.785999298095703","12.710862711364149","33.66400146484375","35.196998596191406","34.7100783329384","11.808","87.552","D"
"2902765","183","2025-02-04 17:27:57","99","0.10000000149011612","1962.9000244140625","2.950000047683716","28.614999771118164","12.180989265441895","34.04199981689453","35.0359992980957","34.786991119384766","11.417","87.219","D"
"2902765","184","2025-02-14 19:27:19","101","0.10000000149011612","1980.9000244140625","2.868000030517578","28.332000732421875","11.953218460083008","33.65999984741211","35.0359992980957","34.718833923339844","11.012","86.747","D"
"2902765","185","2025-02-24 21:23:26","102","0.20000000298023224","1976","2.7320001125335693","28.08799934387207","12.157441139221191","33.446998596191406","35.03499984741211","34.66378402709961","10.659","86.16","D"
"2902765","186","2025-03-06 23:25:41","102","0.10000000149011612","1983","2.6080000400543213","28.594999313354492","12.14700984954834","33.44499969482422","35.0359992980957","34.657508850097656","10.357","85.424","D"
"2902765","187","2025-03-17 01:33:25","101","0.4000000059604645","1963.5","2.688999891281128","29.422000885009766","12.456524848937988","33.75299835205078","35.04399871826172","34.7406120300293","10.144","84.805","D"
"2902765","188","2025-03-27 03:38:25","102","0.30000001192092896","1978.5","2.6500000953674316","29.606000900268555","12.63800048828125","33.236000061035156","35.03900146484375","34.63494110107422","9.867","84.473","D"
"2902765","189","2025-04-06 05:24:25","101","0.20000000298023224","2002.5","2.7009999752044678","29.988000869750977","12.122821807861328","33.34600067138672","35.03799819946289","34.704811096191406","9.632","84.56","D"
"2902765","190","2025-04-16 07:36:48","102","0.30000001192092896","1982.800048828125","2.6610000133514404","31.253999710083008","12.141362190246582","33.025001525878906","35.040000915527344","34.672576904296875","9.707","84.869","D"
"2902765","191","2025-04-26 09:28:19","102","0.30000001192092896","1979","2.6480000019073486","30.95800018310547","12.300764083862305","33.608001708984375","35.040000915527344","34.705284118652344","10.067","85.126","D"
"2902765","192","2025-05-06 11:36:25","101","0.10000000149011612","1979.699951171875","2.7269999980926514","31.297000885009766","12.367911338806152","32.97600173950195","35.0369987487793","34.65104675292969","10.69","85.024","D"
"2902765","193","2025-05-16 13:31:00","101","0.20000000298023224","1977.300048828125","2.7769999504089355","30.902999877929688","12.278604507446289","32.97100067138672","35.03900146484375","34.64379119873047","11.189","84.935","D"
"2902765","194","2025-05-26 15:24:49","101","0.30000001192092896","1979.199951171875","2.805999994277954","30.41900062561035","12.146188735961914","32.534000396728516","35.04199981689453","34.59264373779297","11.625","85.125","D"
"2902765","195","2025-06-05 17:35:20","101","0.10000000149011612","1979.5999755859375","2.861999988555908","30.14900016784668","12.276346206665039","32.79100036621094","35.0369987487793","34.587318420410156","11.672","85.619","A"
"2902765","196","2025-06-15 19:43:03","100","0.30000001192092896","1977.699951171875","2.8919999599456787","29.8700008392334","12.003020286560059","32.9900016784668","35.0369987487793","34.62937927246094","11.513","86.011","A"
"2902765","197","2025-06-25 21:30:56","100","0","1980.800048828125","2.871999979019165","29.722000122070312","11.86426067352295","32.909000396728516","35.03900146484375","34.620399475097656","11.219","86.34","A"
"2902765","198","2025-07-05 23:35:48","100","0.4000000059604645","1983.9000244140625","2.8329999446868896","29.64699935913086","11.949480056762695","33.30500030517578","35.0369987487793","34.670101165771484","11.392","86.612","A"
"2902765","199","2025-07-16 01:33:40","100","0.4000000059604645","1964.199951171875","2.8529999256134033","29.573999404907227","11.946979522705078","33.409000396728516","35.034000396728516","34.67585754394531","11.682","86.608","A"
"2902765","200","2025-07-26 03:35:55","102","0.4000000059604645","2003.0999755859375","2.802000045776367","29.343000411987305","11.8685884475708","33.32099914550781","35.03799819946289","34.64875411987305","11.727","86.497","A"
"2902765","201","2025-08-05 05:38:49","101","0.20000000298023224","1977.300048828125","2.9079999923706055","29.64699935913086","12.014128684997559","32.99399948120117","35.0369987487793","34.62688064575195","11.881","86.35","A"
"2902765","202","2025-08-15 07:33:45","101","0.20000000298023224","1977.300048828125","2.8559999465942383","29.259000778198242","11.836050033569336","33.00699996948242","35.0359992980957","34.616615295410156","12.068","86.196","A"
"2902765","203","2025-08-25 09:31:26","101","0.10000000149011612","1980.5","2.864000082015991","29.44700050354004","11.884693145751953","33.07099914550781","35.03499984741211","34.64105987548828","11.878","86.107","A"
"2902765","204","2025-09-04 11:32:26","102","0.20000000298023224","1979.300048828125","2.9079999923706055","29.187000274658203","12.0436372756958","33.57699966430664","35.03499984741211","34.72745132446289","12.007","86.046","A"
"2902766","185","2025-01-07 01:30:27","102","0.10000000149011612","1984.5","2.992000102996826","28.43600082397461","12.09073530926424","32.23899841308594","35.03499984741211","34.49339230855306","15.805","87.297","A"
"2902766","186","2025-01-16 15:21:02","99","0","1989.699951171875","2.8310000896453857","27.60700035095215","11.403949477455832","32.97600173950195","35.0359992980957","34.607828236589526","15.67","87.064","A"
"2902766","187","2025-01-26 05:35:13","101","0.10000000149011612","1983.199951171875","2.8310000896453857","28.347999572753906","12.078534619642957","31.048999786376953","35.0369987487793","34.31482162097893","15.67","86.763","A"
"2902766","188","2025-02-04 19:27:04","102","0.4000000059604645","1978.4000244140625","2.8610000610351562","28.006000518798828","12.13436222076416","31.930999755859375","35.03799819946289","34.430686950683594","15.643","86.535","A"
"2902766","189","2025-02-14 09:39:55","102","0.30000001192092896","1979.5999755859375","2.8499999046325684","28.55699920654297","12.207961082458496","31.55900001525879","35.03499984741211","34.42836380004883","15.558","86.431","A"
"2902766","190","2025-02-23 23:34:19","102","0.4000000059604645","1986.800048828125","2.8529999256134033","28.204999923706055","12.091696739196777","31.92099952697754","35.03799819946289","34.485137939453125","15.683","86.502","A"
"2902766","191","2025-03-05 13:31:30","101","0.20000000298023224","1982.5","2.8570001125335693","28.68600082397461","11.942930221557617","32.07400131225586","35.040000915527344","34.530513763427734","15.861","86.625","A"
"2902766","192","2025-03-15 03:36:26","102","0.20000000298023224","1982.199951171875","2.8469998836517334","28.45400047302246","11.943716049194336","0","34.65010070800781","8.579330444335938","15.931","86.839","A"
"2902766","193","2025-03-24 17:35:55","102","0.20000000298023224","1981.5999755859375","2.8980000019073486","29.163000106811523","12.201579093933105","32.37799835205078","35.0369987487793","34.52497100830078","15.76","87.106","A"
"2902766","194","2025-04-03 07:28:55","102","0.30000001192092896","1982","2.884999990463257","29.718000411987305","12.504745483398438","31.6200008392334","35.0369987487793","34.4141960144043","15.388","87.026","A"
"2902766","195","2025-04-12 21:39:21","102","0.20000000298023224","1979.699951171875","2.9070000648498535","29.42799949645996","12.214058876037598","32.29399871826172","35.03900146484375","34.487030029296875","14.993","87.026","A"
"2902766","196","2025-04-22 11:36:19","102","0.30000001192092896","1980.0999755859375","2.8369998931884766","30.851999282836914","12.378421783447266","32.194000244140625","35.0369987487793","34.47787094116211","14.635","87.225","A"
"2902766","197","2025-05-02 01:34:47","101","0.10000000149011612","1979","2.760999917984009","30.777000427246094","12.074633598327637","32.1349983215332","35.03799819946289","34.467369079589844","14.516","87.447","A"
"2902766","198","2025-05-11 15:37:55","101","0","1980.5","2.7820000648498535","31.441999435424805","12.242801666259766","32.45800018310547","35.0359992980957","34.505889892578125","14.515","87.565","A"
"2902766","199","2025-05-21 05:46:55","102","0.4000000059604645","1980.199951171875","2.7890000343322754","31.143999099731445","12.44591236114502","33.13199996948242","35.03499984741211","34.61404800415039","14.497","87.641","A"
"2902766","200","2025-05-30 19:34:52","101","0.10000000149011612","1985.300048828125","2.7760000228881836","29.944000244140625","12.190999984741211","32.81800079345703","35.03799819946289","34.600284576416016","14.296","87.689","A"
"2902766","201","2025-06-09 09:45:33","75","175.39999389648438","1987","2.7300000190734863","17.219999313354492","7.085506916046143","34.779998779296875","35.0369987487793","34.91783905029297","14.058","87.775","A"
"2902766","202","2025-06-18 23:40:56","100","0","1982.4000244140625","2.749000072479248","29.79400062561035","11.860820770263672","32.68000030517578","35.03799819946289","34.59239959716797","13.803","88.087","A"
"2902766","203","2025-06-28 13:31:33","102","0.30000001192092896","1983.0999755859375","2.7799999713897705","29.474000930786133","12.089383125305176","32.41299819946289","35.0359992980957","34.51078414916992","13.968","88.509","A"
"2902766","204","2025-07-08 03:39:11","100","0.20000000298023224","1977.699951171875","2.8269999027252197","28.965999603271484","11.77869987487793","33.237998962402344","35.0369987487793","34.65058135986328","14.544","88.588","A"
"2902766","205","2025-07-17 17:34:19","102","0.30000001192092896","1979.800048828125","2.8480000495910645","29.874000549316406","12.026098251342773","33.08100128173828","35.04100036621094","34.644813537597656","15.147","88.299","A"
"2902766","206","2025-07-27 07:36:16","102","0.30000001192092896","1976.5","2.9089999198913574","29.18000030517578","12.083147048950195","32.93600082397461","35.0369987487793","34.60127639770508","15.551","88.088","A"
"2902766","207","2025-08-05 21:36:35","102","0.10000000149011612","1979.9000244140625","2.9679999351501465","30.292999267578125","12.206029891967773","32.73099899291992","35.03799819946289","34.58647918701172","15.831","87.925","A"
"2902766","208","2025-08-15 11:33:12","99","0","1979.5999755859375","2.8959999084472656","29.88800048828125","11.513100624084473","32.5369987487793","35.0369987487793","34.64259719848633","16.225","87.626","A"
"2902766","210","2025-09-03 15:37:21","91","15.600000381469727","1981.9000244140625","2.9489998817443848","29.562999725341797","9.856362342834473","31.493000030517578","35.04100036621094","34.81725311279297","16.926","87.693","A"
"2902767","183","2025-01-01 01:25:26","99","0.20000000298023224","1981.800048828125","2.765000104904175","28.795000076293945","11.693171648064045","34.77399826049805","35.20600128173828","34.91733354510683","-1.968","87.333","D"
"2902767","184","2025-01-11 03:31:35","100","0.20000000298023224","1978.4000244140625","2.7690000534057617","28.922000885009766","11.784020011425019","34.768001556396484","35.108001708984375","34.88225009918213","-1.838","88.935","D"
"2902767","185","2025-01-21 05:25:05","101","0.10000000149011612","1984.4000244140625","2.9240000247955322","28.874000549316406","11.847772324439322","34.55400085449219","35.14699935913086","34.849732540621616","-2.154","90.159","D"
"2902767","186","2025-01-31 07:29:02","100","0.20000000298023224","1979.199951171875","2.877000093460083","29.31999969482422","11.80849997997284","34.393001556396484","35.112998962402344","34.820700035095214","-2.354","91.213","D"
"2902767","187","2025-02-10 09:29:02","101","0.30000001192092896","1982.9000244140625","2.9070000648498535","29.28499984741211","11.955316543579102","34.3650016784668","35.17300033569336","34.82947540283203","-2.282","91.822","D"
"2902767","188","2025-02-20 11:26:53","101","0.10000000149011612","1982.0999755859375","2.8989999294281006","29.23900032043457","11.850029945373535","34.42900085449219","35.20899963378906","34.84143829345703","-2.462","91.967","D"
"2902767","189","2025-03-02 13:23:25","102","0.4000000059604645","1983","2.9059998989105225","30.489999771118164","11.838431358337402","33.638999938964844","35.09600067138672","34.73482131958008","-2.455","91.95","D"
"2902767","190","2025-03-12 15:34:02","102","0.20000000298023224","1980.0999755859375","2.865000009536743","29.336999893188477","11.849882125854492","34.125","35.064998626708984","34.77860641479492","-2.111","91.56","D"
"2902767","191","2025-03-22 17:15:55","101","0.30000001192092896","1979.5","2.8259999752044678","29.930999755859375","11.735732078552246","34.354000091552734","35.077999114990234","34.82966232299805","-1.793","90.879","D"
"2902767","192","2025-04-01 19:31:26","102","0.20000000298023224","1980.699951171875","2.7230000495910645","29.558000564575195","11.914715766906738","34.382999420166016","35.15599822998047","34.83245086669922","-1.587","90.343","D"
"2902767","193","2025-04-11 21:22:25","100","0","1980.9000244140625","2.7709999084472656","29.98900032043457","11.733699798583984","34.36800003051758","35.16699981689453","34.84123992919922","-1.172","89.892","D"
"2902767","194","2025-04-21 23:32:35","102","0.10000000149011612","1976","2.7790000438690186","29.941999435424805","12.218548774719238","34.4109992980957","35.172000885009766","34.826026916503906","-1.397","89.496","D"
"2902767","195","2025-05-02 01:28:34","101","0.10000000149011612","1978.800048828125","2.872999906539917","30.115999221801758","11.999109268188477","34.499000549316406","35.17499923706055","34.8570671081543","-1.851","89.057","D"
"2902767","196","2025-05-12 03:24:03","100","0.20000000298023224","1979.5","2.744999885559082","30.09000015258789","12.022010803222656","34.566001892089844","35.20500183105469","34.86824035644531","-1.656","88.909","D"
"2902767","197","2025-05-22 05:29:14","102","0.30000001192092896","1982.5","2.7009999752044678","30.34600067138672","12.387019157409668","34.404998779296875","35.20399856567383","34.83759689331055","-1.6","89.304","D"
"2902767","198","2025-06-01 07:28:34","102","0.20000000298023224","1978.699951171875","2.818000078201294","31.8799991607666","12.507352828979492","34.0880012512207","35.20600128173828","34.840972900390625","-2.089","90.011","D"
"2902767","199","2025-06-11 09:30:01","102","0.20000000298023224","1980.4000244140625","2.8329999446868896","31.009000778198242","12.306108474731445","34.24700164794922","35.202999114990234","34.85152053833008","-2.216","90.735","A"
"2902767","200","2025-06-21 11:26:30","99","0.10000000149011612","1978.5999755859375","2.7269999980926514","30.58799934387207","11.604535102844238","34.513999938964844","35.207000732421875","34.862979888916016","-2.078","91.86","A"
"2902767","201","2025-07-01 13:33:34","99","0.4000000059604645","1981","2.878000020980835","30.868000030517578","11.42581844329834","33.770999908447266","35.1609992980957","34.78001022338867","-2.29","92.724","A"
"2902767","202","2025-07-11 15:28:56","100","0.10000000149011612","1979.800048828125","2.740000009536743","30.33300018310547","11.810909271240234","33.94499969482422","35.183998107910156","34.769142150878906","-2.521","93.763","A"
"2902767","203","2025-07-21 17:30:59","102","0.4000000059604645","1977.0999755859375","2.815000057220459","30.257999420166016","12.256450653076172","34.09600067138672","35.17599868774414","34.76789093017578","-2.701","94.538","A"
"2902767","204","2025-07-31 19:36:19","102","0.20000000298023224","1979.5999755859375","2.7309999465942383","29.999000549316406","12.097244262695312","34.132999420166016","35.11000061035156","34.76612854003906","-3.156","94.819","A"
"2902767","205","2025-08-10 21:30:00","102","0.20000000298023224","1980.4000244140625","2.755000114440918","29.645000457763672","12.022587776184082","34.090999603271484","35.10300064086914","34.775177001953125","-3.406","95.117","A"
"2902767","206","2025-08-20 23:26:03","102","0.30000001192092896","1981.800048828125","2.872999906539917","30.010000228881836","12.329872131347656","33.88800048828125","35.15999984741211","34.769989013671875","-3.556","95.317","A"
"2902767","207","2025-08-31 01:24:30","102","0.30000001192092896","1979.9000244140625","2.7899999618530273","29.753999710083008","12.168774604797363","33.91299819946289","35.150001525878906","34.7326774597168","-3.635","95.562","A"
"2902768","179","2025-01-01 01:28:34","100","0","1985.5999755859375","2.984999895095825","28.06399917602539","11.513029999732971","33.4370002746582","35.08100128173828","34.73768005371094","14.518","83.161","D"
"2902768","180","2025-01-11 03:30:29","103","0.4000000059604645","2001","3.015000104904175","27.9950008392334","11.851339849453527","33.55099868774414","35.040000915527344","34.73683510937737","14.229","83.201","D"
"2902768","181","2025-01-21 05:41:55","100","0.4000000059604645","1963","3.0420000553131104","27.597000122070312","11.949029927253724","33.80099868774414","35.03900146484375","34.71614994049072","13.687","83.122","D"
"2902768","182","2025-01-31 07:18:25","101","0.30000001192092896","1986.4000244140625","2.930999994277954","28.766000747680664","12.471821801497205","33.62699890136719","35.03499984741211","34.72403962541335","13.348","83.229","D"
"2902768","183","2025-02-10 09:28:26","100","0.20000000298023224","1962.199951171875","2.9049999713897705","28.672000885009766","12.829460144042969","33.516998291015625","35.034000396728516","34.702152252197266","13.328","83.475","D"
"2902768","184","2025-02-20 11:35:59","101","0.20000000298023224","1981.300048828125","2.812999963760376","28.64900016784668","12.550583839416504","33.66299819946289","35.040000915527344","34.71925735473633","13.331","83.602","D"
"2902768","185","2025-03-02 13:24:58","102","0.4000000059604645","1984.5","2.694999933242798","29.242000579833984","12.59108829498291","33.6510009765625","35.1879997253418","34.693599700927734","13.272","83.812","D"
"2902768","186","2025-03-12 15:27:14","100","0.4000000059604645","1978.699951171875","2.739000082015991","29.177000045776367","11.651119232177734","32.68199920654297","35.03900146484375","34.648799896240234","13.007","84.032","D"
"2902768","187","2025-03-22 17:27:19","102","0.4000000059604645","1986.699951171875","2.7249999046325684","29.392000198364258","12.544990539550781","33.652000427246094","35.03900146484375","34.7102165222168","12.939","84.205","D"
"2902768","188","2025-04-01 19:37:25","102","0.20000000298023224","1985.4000244140625","2.752000093460083","29.718000411987305","13.086677551269531","33.58599853515625","35.040000915527344","34.67960739135742","13.258","84.303","D"
"2902768","189","2025-04-11 21:32:37","101","0.4000000059604645","1962.699951171875","2.8550000190734863","29.941999435424805","13.34302043914795","33.5880012512207","35.040000915527344","34.684288024902344","13.638","84.547","D"
"2902768","190","2025-04-21 23:31:22","100","0","1976.300048828125","2.8940000534057617","30.777999877929688","12.848549842834473","33.26300048828125","35.0369987487793","34.664817810058594","13.541","84.594","D"
"2902768","191","2025-05-02 01:26:03","100","0.4000000059604645","1987.199951171875","2.8429999351501465","30.979999542236328","12.500539779663086","33.262001037597656","35.05400085449219","34.67790222167969","13.36","84.384","D"
"2902768","192","2025-05-12 03:43:55","101","0.20000000298023224","1962.9000244140625","2.691999912261963","30.822999954223633","12.635812759399414","32.4010009765625","35.05699920654297","34.467594146728516","13.397","84.161","D"
"2902768","193","2025-05-22 05:27:34","101","0","1964.699951171875","2.822999954223633","30.945999145507812","12.656564712524414","32.53499984741211","35.0359992980957","34.51277160644531","13.465","83.841","D"
"2902768","194","2025-06-01 07:32:46","102","0.20000000298023224","1976.800048828125","2.739000082015991","30.09600067138672","12.467716217041016","33.51499938964844","35.03200149536133","34.65788269042969","13.479","83.521","D"
"2902768","195","2025-06-11 09:34:01","101","0","1978.800048828125","2.694999933242798","30.606000900268555","12.166247367858887","33.358001708984375","35.034000396728516","34.6783447265625","13.452","83.278","A"
"2902768","196","2025-06-21 11:36:03","102","0.20000000298023224","1986.699951171875","2.6559998989105225","30.027000427246094","11.702166557312012","33.01599884033203","35.055999755859375","34.64152908325195","13.429","82.93","A"
